y,z,d
-13.5,81,12.024459
-13,81,12.024459
-12.5,81,12.024459
-12,81,12.024459
-11.5,81,12.024459
-11,81,12.024459
-10.5,81,12.024459
-10,81,12.024459
-9.5,81,12.024459
-9,81,12.024459
-8.5,81,12.024459
-8,81,12.024459
-7.5,81,12.024459
-7,81,12.024459
-6.5,81,12.024459
-6,81,12.024459
-5.5,81,12.024459
-5,81,12.024459
-4.5,81,12.024459
-4,81,12.024459
-3.5,81,12.024459
-3,81,12.024459
-2.5,81,12.024459
-2,81,12.024459
-1.5,81,12.024459
-1,81,12.024459
-0.5,81,12.024459
0,81,12.024459
0.5,81,12.024459
1,81,12.024459
1.5,81,12.024459
2,81,12.024459
2.5,81,12.024459
3,81,12.024459
3.5,81,12.024459
4,81,12.024459
4.5,81,12.024459
5,81,12.024459
5.5,81,12.024459
6,81,12.024459
6.5,81,12.024459
7,81,12.024459
7.5,81,12.024459
8,81,12.024459
8.5,81,12.024459
9,81,12.024459
9.5,81,12.024459
10,81,12.024459
10.5,81,12.024459
11,81,12.024459
11.5,81,12.024459
12,81,12.024459
12.5,81,12.024459
13,81,12.024459
13.5,81,12.024459
14,81,12.024459
14.5,81,12.024459
15,81,12.024459
15.5,81,12.024459
16,81,12.024459
16.5,81,12.024459
17,81,12.024459
17.5,81,12.024459
18,81,12.024459
18.5,81,12.024459
19,81,12.024459
19.5,81,12.024459
20,81,12.024459
20.5,81,12.024459
21,81,12.024459
21.5,81,12.024459
22,81,12.024459
22.5,81,12.024459
23,81,12.024459
23.5,81,12.024459
24,81,12.024459
24.5,81,12.024459
25,81,12.024459
25.5,81,12.024459
26,81,12.024459
26.5,81,12.024459
27,81,12.024459
27.5,81,12.024459
28,81,12.024459
28.5,81,12.024459
29,81,12.024459
29.5,81,12.024459
30,81,12.024459
30.5,81,12.024459
31,81,12.024459
31.5,81,12.024459
32,81,12.024459
32.5,81,12.024459
33,81,12.024459
33.5,81,12.024459
34,81,12.024459
34.5,81,12.03337
35,81,12.060065
35.5,81,12.104448
36,81,12.166349
36.5,81,12.245543
37,81,12.341738
37.5,81,12.4546
38,81,12.583739
38.5,81,12.728728
39,81,12.889106
39.5,81,13.064378
40,81,13.254031
40.5,81,13.457538
41,81,13.674357
41.5,81,13.903944
42,81,14.145758
42.5,81,14.399252
43,81,14.663898
43.5,81,14.939171
44,81,15.224559
44.5,81,15.519574
45,81,15.823733
45.5,81,16.136578
46,81,16.457668
46.5,81,16.786577
47,81,17.122902
47.5,81,17.466265
48,81,17.816294
48.5,81,18.172642
49,81,18.534983
49.5,81,18.903002
50,81,19.276407
50.5,81,19.654919
51,81,20.038273
51.5,81,20.426222
52,81,20.818533
52.5,81,21.214985
53,81,21.615366
53.5,81,22.019482
54,81,22.427145
54.5,81,22.838186
55,81,23.252436
55.5,81,23.669737
56,81,24.08995
56.5,81,24.51293
57,81,24.93855
57.5,81,25.366686
58,81,25.797218
58.5,81,26.230045
59,81,26.665056
59.5,81,27.102154
60,81,27.541248
60.5,81,27.98225
61,81,28.42508
61.5,81,28.869654
62,81,29.315899
62.5,81,29.763742
63,81,30.213123
63.5,81,30.663979
64,81,31.116245
64.5,81,31.569862
65,81,32.02478
65.5,81,32.480946
66,81,32.938313
66.5,81,33.39683
67,81,33.85646
67.5,81,34.31715
68,81,34.77887
68.5,81,35.24158
69,81,35.705242
69.5,81,36.169827
70,81,36.635292
70.5,81,37.10161
71,81,37.568745
71.5,81,38.03668
72,81,38.50538
72.5,81,38.97482
73,81,39.444973
73.5,81,39.915817
74,81,40.38733
74.5,81,40.859486
75,81,41.33227
75.5,81,41.805656
76,81,42.27963
76.5,81,42.75417
77,81,43.229256
77.5,81,43.704876
78,81,44.181007
78.5,81,44.657642
79,81,45.134758
79.5,81,45.612347
80,81,46.09039
-80,81.5,45.94696
-79.5,81.5,45.467476
-79,81.5,44.988415
-78.5,81.5,44.509796
-78,81.5,44.03163
-77.5,81.5,43.553936
-77,81.5,43.076725
-76.5,81.5,42.60001
-76,81.5,42.123814
-75.5,81.5,41.648148
-75,81.5,41.173035
-74.5,81.5,40.69849
-74,81.5,40.22453
-73.5,81.5,39.75118
-73,81.5,39.27846
-72.5,81.5,38.80639
-72,81.5,38.334988
-71.5,81.5,37.864285
-71,81.5,37.394306
-70.5,81.5,36.92507
-70,81.5,36.456615
-69.5,81.5,35.988964
-69,81.5,35.522144
-68.5,81.5,35.05619
-68,81.5,34.591137
-67.5,81.5,34.127014
-67,81.5,33.663864
-66.5,81.5,33.20172
-66,81.5,32.740623
-65.5,81.5,32.28062
-65,81.5,31.821758
-64.5,81.5,31.36407
-64,81.5,30.907614
-63.5,81.5,30.452444
-63,81.5,29.998611
-62.5,81.5,29.546177
-62,81.5,29.095196
-61.5,81.5,28.645739
-61,81.5,28.197866
-60.5,81.5,27.751657
-60,81.5,27.307188
-59.5,81.5,26.864532
-59,81.5,26.42378
-58.5,81.5,25.985016
-58,81.5,25.548342
-57.5,81.5,25.113857
-57,81.5,24.681665
-56.5,81.5,24.251879
-56,81.5,23.824623
-55.5,81.5,23.40002
-55,81.5,22.978209
-54.5,81.5,22.559336
-54,81.5,22.143549
-53.5,81.5,21.731012
-53,81.5,21.3219
-52.5,81.5,20.916391
-52,81.5,20.514685
-51.5,81.5,20.116985
-51,81.5,19.723513
-50.5,81.5,19.334501
-50,81.5,18.950201
-49.5,81.5,18.570877
-49,81.5,18.196808
-48.5,81.5,17.828289
-48,81.5,17.465637
-47.5,81.5,17.109186
-47,81.5,16.75929
-46.5,81.5,16.416325
-46,81.5,16.08068
-45.5,81.5,15.752775
-45,81.5,15.43305
-44.5,81.5,15.121951
-44,81.5,14.819965
-43.5,81.5,14.52759
-43,81.5,14.245343
-42.5,81.5,13.973765
-42,81.5,13.713409
-41.5,81.5,13.464838
-41,81.5,13.228632
-40.5,81.5,13.005372
-40,81.5,12.795649
-39.5,81.5,12.600042
-39,81.5,12.419127
-38.5,81.5,12.253463
-38,81.5,12.103589
-37.5,81.5,11.970012
-37,81.5,11.853203
-36.5,81.5,11.75359
-36,81.5,11.671548
-35.5,81.5,11.607396
-35,81.5,11.561387
-34.5,81.5,11.533706
-34,81.5,11.5244665
-33.5,81.5,11.5244665
-33,81.5,11.5244665
-32.5,81.5,11.52446
-32,81.5,11.52446
-31.5,81.5,11.52446
-31,81.5,11.52446
-30.5,81.5,11.52446
-30,81.5,11.52446
-29.5,81.5,11.52446
-29,81.5,11.52446
-28.5,81.5,11.52446
-28,81.5,11.52446
-27.5,81.5,11.52446
-27,81.5,11.52446
-26.5,81.5,11.52446
-26,81.5,11.52446
-25.5,81.5,11.52446
-25,81.5,11.52446
-24.5,81.5,11.52446
-24,81.5,11.52446
-23.5,81.5,11.52446
-23,81.5,11.52446
-22.5,81.5,11.52446
-22,81.5,11.52446
-21.5,81.5,11.52446
-21,81.5,11.52446
-20.5,81.5,11.52446
-20,81.5,11.52446
-19.5,81.5,11.52446
-19,81.5,11.52446
-18.5,81.5,11.52446
-18,81.5,11.52446
-17.5,81.5,11.52446
-17,81.5,11.52446
-16.5,81.5,11.52446
-16,81.5,11.52446
-15.5,81.5,11.52446
-15,81.5,11.52446
-14.5,81.5,11.52446
-14,81.5,11.52446
-13.5,81.5,11.52446
-13,81.5,11.52446
-12.5,81.5,11.52446
-12,81.5,11.52446
-11.5,81.5,11.52446
-11,81.5,11.52446
-10.5,81.5,11.52446
-10,81.5,11.52446
-9.5,81.5,11.52446
-9,81.5,11.52446
-8.5,81.5,11.52446
-8,81.5,11.52446
-7.5,81.5,11.52446
-7,81.5,11.52446
-6.5,81.5,11.52446
-6,81.5,11.52446
-5.5,81.5,11.52446
-5,81.5,11.52446
-4.5,81.5,11.52446
-4,81.5,11.52446
-3.5,81.5,11.52446
-3,81.5,11.52446
-2.5,81.5,11.52446
-2,81.5,11.52446
-1.5,81.5,11.52446
-1,81.5,11.52446
-0.5,81.5,11.52446
0,81.5,11.52446
0.5,81.5,11.52446
1,81.5,11.52446
1.5,81.5,11.52446
2,81.5,11.52446
2.5,81.5,11.52446
3,81.5,11.52446
3.5,81.5,11.52446
4,81.5,11.52446
4.5,81.5,11.52446
5,81.5,11.52446
5.5,81.5,11.52446
6,81.5,11.52446
6.5,81.5,11.52446
7,81.5,11.52446
7.5,81.5,11.52446
8,81.5,11.52446
8.5,81.5,11.52446
9,81.5,11.52446
9.5,81.5,11.52446
10,81.5,11.52446
10.5,81.5,11.52446
11,81.5,11.52446
11.5,81.5,11.52446
12,81.5,11.52446
12.5,81.5,11.52446
13,81.5,11.52446
13.5,81.5,11.52446
14,81.5,11.52446
14.5,81.5,11.52446
15,81.5,11.52446
15.5,81.5,11.52446
16,81.5,11.52446
16.5,81.5,11.52446
17,81.5,11.52446
17.5,81.5,11.52446
18,81.5,11.52446
18.5,81.5,11.52446
19,81.5,11.52446
19.5,81.5,11.52446
20,81.5,11.52446
20.5,81.5,11.52446
21,81.5,11.52446
21.5,81.5,11.52446
22,81.5,11.52446
22.5,81.5,11.52446
23,81.5,11.52446
23.5,81.5,11.52446
24,81.5,11.52446
24.5,81.5,11.52446
25,81.5,11.52446
25.5,81.5,11.52446
26,81.5,11.52446
26.5,81.5,11.52446
27,81.5,11.52446
27.5,81.5,11.52446
28,81.5,11.52446
28.5,81.5,11.52446
29,81.5,11.52446
29.5,81.5,11.52446
30,81.5,11.52446
30.5,81.5,11.52446
31,81.5,11.52446
31.5,81.5,11.52446
32,81.5,11.52446
32.5,81.5,11.52446
33,81.5,11.5244665
33.5,81.5,11.5244665
34,81.5,11.5244665
34.5,81.5,11.533706
35,81.5,11.561387
35.5,81.5,11.607396
36,81.5,11.671548
36.5,81.5,11.75359
37,81.5,11.853203
37.5,81.5,11.970012
38,81.5,12.103589
38.5,81.5,12.253463
39,81.5,12.419127
39.5,81.5,12.600042
40,81.5,12.795649
40.5,81.5,13.005372
41,81.5,13.228632
41.5,81.5,13.464838
42,81.5,13.713409
42.5,81.5,13.973765
43,81.5,14.245343
43.5,81.5,14.52759
44,81.5,14.819965
44.5,81.5,15.121951
45,81.5,15.43305
45.5,81.5,15.752775
46,81.5,16.08068
46.5,81.5,16.416325
47,81.5,16.75929
47.5,81.5,17.109186
48,81.5,17.465637
48.5,81.5,17.828289
49,81.5,18.196808
49.5,81.5,18.570877
50,81.5,18.950201
50.5,81.5,19.334501
51,81.5,19.723513
51.5,81.5,20.116985
52,81.5,20.514685
52.5,81.5,20.916391
53,81.5,21.3219
53.5,81.5,21.731012
54,81.5,22.143549
54.5,81.5,22.559336
55,81.5,22.978209
55.5,81.5,23.40002
56,81.5,23.824623
56.5,81.5,24.251879
57,81.5,24.681665
57.5,81.5,25.113857
58,81.5,25.548342
58.5,81.5,25.985016
59,81.5,26.42378
59.5,81.5,26.864532
60,81.5,27.307188
60.5,81.5,27.751657
61,81.5,28.197866
61.5,81.5,28.645739
62,81.5,29.095196
62.5,81.5,29.546177
63,81.5,29.998611
63.5,81.5,30.452444
64,81.5,30.907614
64.5,81.5,31.36407
65,81.5,31.821758
65.5,81.5,32.28062
66,81.5,32.740623
66.5,81.5,33.20172
67,81.5,33.663864
67.5,81.5,34.127014
68,81.5,34.591137
68.5,81.5,35.05619
69,81.5,35.522144
69.5,81.5,35.988964
70,81.5,36.456615
70.5,81.5,36.92507
71,81.5,37.394306
71.5,81.5,37.864285
72,81.5,38.334988
72.5,81.5,38.80639
73,81.5,39.27846
73.5,81.5,39.75118
74,81.5,40.22453
74.5,81.5,40.69849
75,81.5,41.173035
75.5,81.5,41.648148
76,81.5,42.123814
76.5,81.5,42.60001
77,81.5,43.076725
77.5,81.5,43.553936
78,81.5,44.03163
78.5,81.5,44.509796
79,81.5,44.988415
79.5,81.5,45.467476
80,81.5,45.94696
-80,82,45.808334
-79.5,82,45.327442
-79,82,44.84695
-78.5,82,44.36687
-78,82,43.88722
-77.5,82,43.408
-77,82,42.92924
-76.5,82,42.450947
-76,82,41.973137
-75.5,82,41.495823
-75,82,41.019028
-74.5,82,40.542763
-74,82,40.06705
-73.5,82,39.591908
-73,82,39.11735
-72.5,82,38.64341
-72,82,38.170094
-71.5,82,37.697437
-71,82,37.225456
-70.5,82,36.75418
-70,82,36.28363
-69.5,82,35.813843
-69,82,35.344833
-68.5,82,34.87664
-68,82,34.409294
-67.5,82,33.942825
-67,82,33.477272
-66.5,82,33.012665
-66,82,32.54905
-65.5,82,32.08646
-65,82,31.624943
-64.5,82,31.164537
-64,82,30.705297
-63.5,82,30.247274
-63,82,29.790512
-62.5,82,29.335072
-62,82,28.881008
-61.5,82,28.428387
-61,82,27.977268
-60.5,82,27.527725
-60,82,27.079834
-59.5,82,26.633663
-59,82,26.189302
-58.5,82,25.74683
-58,82,25.306347
-57.5,82,24.86795
-57,82,24.431738
-56.5,82,23.997822
-56,82,23.566317
-55.5,82,23.137354
-55,82,22.71106
-54.5,82,22.287579
-54,82,21.86706
-53.5,82,21.44966
-53,82,21.03555
-52.5,82,20.62491
-52,82,20.217934
-51.5,82,19.814821
-51,82,19.415802
-50.5,82,19.021097
-50,82,18.63096
-49.5,82,18.245655
-49,82,17.865461
-48.5,82,17.490677
-48,82,17.121624
-47.5,82,16.758638
-47,82,16.40208
-46.5,82,16.052328
-46,82,15.709786
-45.5,82,15.374881
-45,82,15.048071
-44.5,82,14.7298155
-44,82,14.42062
-43.5,82,14.121003
-43,82,13.8315115
-42.5,82,13.552709
-42,82,13.285181
-41.5,82,13.02953
-41,82,12.78637
-40.5,82,12.556331
-40,82,12.34004
-39.5,82,12.13813
-39,82,11.951227
-38.5,82,11.779939
-38,82,11.624858
-37.5,82,11.48654
-37,82,11.365506
-36.5,82,11.262229
-36,82,11.17713
-35.5,82,11.1105585
-35,82,11.0628
-34.5,82,11.0340605
-34,82,11.0244665
-33.5,82,11.0244665
-33,82,11.0244665
-32.5,82,11.0244665
-32,82,11.0244665
-31.5,82,11.024459
-31,82,11.024459
-30.5,82,11.024459
-30,82,11.024459
-29.5,82,11.024459
-29,82,11.024459
-28.5,82,11.024459
-28,82,11.024459
-27.5,82,11.024459
-27,82,11.024459
-26.5,82,11.024459
-26,82,11.024459
-25.5,82,11.024459
-25,82,11.024459
-24.5,82,11.024459
-24,82,11.024459
-23.5,82,11.024459
-23,82,11.024459
-22.5,82,11.024459
-22,82,11.024459
-21.5,82,11.024459
-21,82,11.024459
-20.5,82,11.024459
-20,82,11.024459
-19.5,82,11.024459
-19,82,11.024459
-18.5,82,11.024459
-18,82,11.024459
-17.5,82,11.024459
-17,82,11.024459
-16.5,82,11.024459
-16,82,11.024459
-15.5,82,11.024459
-15,82,11.024459
-14.5,82,11.024459
-14,82,11.024459
-13.5,82,11.024459
-13,82,11.024459
-12.5,82,11.024459
-12,82,11.024459
-11.5,82,11.024459
-11,82,11.024459
-10.5,82,11.024459
-10,82,11.024459
-9.5,82,11.024459
-9,82,11.024459
-8.5,82,11.024459
-8,82,11.024459
-7.5,82,11.024459
-7,82,11.024459
-6.5,82,11.024459
-6,82,11.024459
-5.5,82,11.024459
-5,82,11.024459
-4.5,82,11.024459
-4,82,11.024459
-3.5,82,11.024459
-3,82,11.024459
-2.5,82,11.024459
-2,82,11.024459
-1.5,82,11.024459
-1,82,11.024459
-0.5,82,11.024459
0,82,11.024459
0.5,82,11.024459
1,82,11.024459
1.5,82,11.024459
2,82,11.024459
2.5,82,11.024459
3,82,11.024459
3.5,82,11.024459
4,82,11.024459
4.5,82,11.024459
5,82,11.024459
5.5,82,11.024459
6,82,11.024459
6.5,82,11.024459
7,82,11.024459
7.5,82,11.024459
8,82,11.024459
8.5,82,11.024459
9,82,11.024459
9.5,82,11.024459
10,82,11.024459
10.5,82,11.024459
11,82,11.024459
11.5,82,11.024459
12,82,11.024459
12.5,82,11.024459
13,82,11.024459
13.5,82,11.024459
14,82,11.024459
14.5,82,11.024459
15,82,11.024459
15.5,82,11.024459
16,82,11.024459
16.5,82,11.024459
17,82,11.024459
17.5,82,11.024459
18,82,11.024459
18.5,82,11.024459
19,82,11.024459
19.5,82,11.024459
20,82,11.024459
20.5,82,11.024459
21,82,11.024459
21.5,82,11.024459
22,82,11.024459
22.5,82,11.024459
23,82,11.024459
23.5,82,11.024459
24,82,11.024459
24.5,82,11.024459
25,82,11.024459
25.5,82,11.024459
26,82,11.024459
26.5,82,11.024459
27,82,11.024459
27.5,82,11.024459
28,82,11.024459
28.5,82,11.024459
29,82,11.024459
29.5,82,11.024459
30,82,11.024459
30.5,82,11.024459
31,82,11.024459
31.5,82,11.024459
32,82,11.0244665
32.5,82,11.0244665
33,82,11.0244665
33.5,82,11.0244665
34,82,11.0244665
34.5,82,11.0340605
35,82,11.0628
35.5,82,11.1105585
36,82,11.17713
36.5,82,11.262229
37,82,11.365506
37.5,82,11.48654
38,82,11.624858
38.5,82,11.779939
39,82,11.951227
39.5,82,12.13813
40,82,12.34004
40.5,82,12.556331
41,82,12.78637
41.5,82,13.02953
42,82,13.285181
42.5,82,13.552709
43,82,13.8315115
43.5,82,14.121003
44,82,14.42062
44.5,82,14.7298155
45,82,15.048071
45.5,82,15.374881
46,82,15.709786
46.5,82,16.052328
47,82,16.40208
47.5,82,16.758638
48,82,17.121624
48.5,82,17.490677
49,82,17.865461
49.5,82,18.245655
50,82,18.63096
50.5,82,19.021097
51,82,19.415802
51.5,82,19.814821
52,82,20.217934
52.5,82,20.62491
53,82,21.03555
53.5,82,21.44966
54,82,21.86706
54.5,82,22.287579
55,82,22.71106
55.5,82,23.137354
56,82,23.566317
56.5,82,23.997822
57,82,24.431738
57.5,82,24.86795
58,82,25.306347
58.5,82,25.74683
59,82,26.189302
59.5,82,26.633663
60,82,27.079834
60.5,82,27.527725
61,82,27.977268
61.5,82,28.428387
62,82,28.881008
62.5,82,29.335072
63,82,29.790512
63.5,82,30.247274
64,82,30.705297
64.5,82,31.164537
65,82,31.624943
65.5,82,32.08646
66,82,32.54905
66.5,82,33.012665
67,82,33.477272
67.5,82,33.942825
68,82,34.409294
68.5,82,34.87664
69,82,35.344833
69.5,82,35.813843
70,82,36.28363
70.5,82,36.75418
71,82,37.225456
71.5,82,37.697437
72,82,38.170094
72.5,82,38.64341
73,82,39.11735
73.5,82,39.591908
74,82,40.06705
74.5,82,40.542763
75,82,41.019028
75.5,82,41.495823
76,82,41.973137
76.5,82,42.450947
77,82,42.92924
77.5,82,43.408
78,82,43.88722
78.5,82,44.36687
79,82,44.84695
79.5,82,45.327442
80,82,45.808334
-80,82.5,45.67454
-79.5,82.5,45.19229
-79,82.5,44.710407
-78.5,82.5,44.228912
-78,82.5,43.74781
-77.5,82.5,43.26712
-77,82.5,42.786854
-76.5,82.5,42.307022
-76,82.5,41.827644
-75.5,82.5,41.34873
-75,82.5,40.870296
-74.5,82.5,40.39236
-74,82.5,39.91494
-73.5,82.5,39.438053
-73,82.5,38.961716
-72.5,82.5,38.48595
-72,82.5,38.010777
-71.5,82.5,37.536217
-71,82.5,37.062286
-70.5,82.5,36.58902
-70,82.5,36.116432
-69.5,82.5,35.64455
-69,82.5,35.17341
-68.5,82.5,34.70303
-68,82.5,34.233437
-67.5,82.5,33.764675
-67,82.5,33.296772
-66.5,82.5,32.829758
-66,82.5,32.363678
-65.5,82.5,31.898558
-65,82.5,31.434446
-64.5,82.5,30.971384
-64,82.5,30.509418
-63.5,82.5,30.048592
-63,82.5,29.588959
-62.5,82.5,29.13057
-62,82.5,28.67348
-61.5,82.5,28.217747
-61,82.5,27.763437
-60.5,82.5,27.310617
-60,82.5,26.859354
-59.5,82.5,26.409721
-59,82.5,25.961802
-58.5,82.5,25.515673
-58,82.5,25.07143
-57.5,82.5,24.629162
-57,82.5,24.188972
-56.5,82.5,23.750967
-56,82.5,23.315256
-55.5,82.5,22.881968
-55,82.5,22.451223
-54.5,82.5,22.02316
-54,82.5,21.597929
-53.5,82.5,21.175684
-53,82.5,20.756588
-52.5,82.5,20.34082
-52,82.5,19.928574
-51.5,82.5,19.520044
-51,82.5,19.11545
-50.5,82.5,18.715027
-50,82.5,18.319014
-49.5,82.5,17.927677
-49,82.5,17.541298
-48.5,82.5,17.160173
-48,82.5,16.78463
-47.5,82.5,16.415
-47,82.5,16.051657
-46.5,82.5,15.694978
-46,82.5,15.345382
-45.5,82.5,15.003304
-45,82.5,14.669203
-44.5,82.5,14.34357
-44,82.5,14.026924
-43.5,82.5,13.719806
-43,82.5,13.422785
-42.5,82.5,13.136455
-42,82.5,12.861436
-41.5,82.5,12.598366
-41,82.5,12.347902
-40.5,82.5,12.110716
-40,82.5,11.8874855
-39.5,82.5,11.6789
-39,82.5,11.485633
-38.5,82.5,11.308354
-38,82.5,11.14771
-37.5,82.5,11.004318
-37,82.5,10.878754
-36.5,82.5,10.771542
-36,82.5,10.68315
-35.5,82.5,10.613972
-35,82.5,10.564326
-34.5,82.5,10.534443
-34,82.5,10.5244665
-33.5,82.5,10.5244665
-33,82.5,10.5244665
-32.5,82.5,10.5244665
-32,82.5,10.5244665
-31.5,82.5,10.52446
-31,82.5,10.52446
-30.5,82.5,10.52446
-30,82.5,10.52446
-29.5,82.5,10.52446
-29,82.5,10.52446
-28.5,82.5,10.52446
-28,82.5,10.52446
-27.5,82.5,10.52446
-27,82.5,10.52446
-26.5,82.5,10.52446
-26,82.5,10.52446
-25.5,82.5,10.52446
-25,82.5,10.52446
-24.5,82.5,10.52446
-24,82.5,10.52446
-23.5,82.5,10.52446
-23,82.5,10.52446
-22.5,82.5,10.52446
-22,82.5,10.52446
-21.5,82.5,10.52446
-21,82.5,10.52446
-20.5,82.5,10.52446
-20,82.5,10.52446
-19.5,82.5,10.52446
-19,82.5,10.52446
-18.5,82.5,10.52446
-18,82.5,10.52446
-17.5,82.5,10.52446
-17,82.5,10.52446
-16.5,82.5,10.52446
-16,82.5,10.52446
-15.5,82.5,10.52446
-15,82.5,10.52446
-14.5,82.5,10.52446
-14,82.5,10.52446
-13.5,82.5,10.52446
-13,82.5,10.52446
-12.5,82.5,10.52446
-12,82.5,10.52446
-11.5,82.5,10.52446
-11,82.5,10.52446
-10.5,82.5,10.52446
-10,82.5,10.52446
-9.5,82.5,10.52446
-9,82.5,10.52446
-8.5,82.5,10.52446
-8,82.5,10.52446
-7.5,82.5,10.52446
-7,82.5,10.52446
-6.5,82.5,10.52446
-6,82.5,10.52446
-5.5,82.5,10.52446
-5,82.5,10.52446
-4.5,82.5,10.52446
-4,82.5,10.52446
-3.5,82.5,10.52446
-3,82.5,10.52446
-2.5,82.5,10.52446
-2,82.5,10.52446
-1.5,82.5,10.52446
-1,82.5,10.52446
-0.5,82.5,10.52446
0,82.5,10.52446
0.5,82.5,10.52446
1,82.5,10.52446
1.5,82.5,10.52446
2,82.5,10.52446
2.5,82.5,10.52446
3,82.5,10.52446
3.5,82.5,10.52446
4,82.5,10.52446
4.5,82.5,10.52446
5,82.5,10.52446
5.5,82.5,10.52446
6,82.5,10.52446
6.5,82.5,10.52446
7,82.5,10.52446
7.5,82.5,10.52446
8,82.5,10.52446
8.5,82.5,10.52446
9,82.5,10.52446
9.5,82.5,10.52446
10,82.5,10.52446
10.5,82.5,10.52446
11,82.5,10.52446
11.5,82.5,10.52446
12,82.5,10.52446
12.5,82.5,10.52446
13,82.5,10.52446
13.5,82.5,10.52446
14,82.5,10.52446
14.5,82.5,10.52446
15,82.5,10.52446
15.5,82.5,10.52446
16,82.5,10.52446
16.5,82.5,10.52446
17,82.5,10.52446
17.5,82.5,10.52446
18,82.5,10.52446
18.5,82.5,10.52446
19,82.5,10.52446
19.5,82.5,10.52446
20,82.5,10.52446
20.5,82.5,10.52446
21,82.5,10.52446
21.5,82.5,10.52446
22,82.5,10.52446
22.5,82.5,10.52446
23,82.5,10.52446
23.5,82.5,10.52446
24,82.5,10.52446
24.5,82.5,10.52446
25,82.5,10.52446
25.5,82.5,10.52446
26,82.5,10.52446
26.5,82.5,10.52446
27,82.5,10.52446
27.5,82.5,10.52446
28,82.5,10.52446
28.5,82.5,10.52446
29,82.5,10.52446
29.5,82.5,10.52446
30,82.5,10.52446
30.5,82.5,10.52446
31,82.5,10.52446
31.5,82.5,10.52446
32,82.5,10.5244665
32.5,82.5,10.5244665
33,82.5,10.5244665
33.5,82.5,10.5244665
34,82.5,10.5244665
34.5,82.5,10.534443
35,82.5,10.564326
35.5,82.5,10.613972
36,82.5,10.68315
36.5,82.5,10.771542
37,82.5,10.878754
37.5,82.5,11.004318
38,82.5,11.14771
38.5,82.5,11.308354
39,82.5,11.485633
39.5,82.5,11.6789
40,82.5,11.8874855
40.5,82.5,12.110716
41,82.5,12.347902
41.5,82.5,12.598366
42,82.5,12.861436
42.5,82.5,13.136455
43,82.5,13.422785
43.5,82.5,13.719806
44,82.5,14.026924
44.5,82.5,14.34357
45,82.5,14.669203
45.5,82.5,15.003304
46,82.5,15.345382
46.5,82.5,15.694978
47,82.5,16.051657
47.5,82.5,16.415
48,82.5,16.78463
48.5,82.5,17.160173
49,82.5,17.541298
49.5,82.5,17.927677
50,82.5,18.319014
50.5,82.5,18.715027
51,82.5,19.11545
51.5,82.5,19.520044
52,82.5,19.928574
52.5,82.5,20.34082
53,82.5,20.756588
53.5,82.5,21.175684
54,82.5,21.597929
54.5,82.5,22.02316
55,82.5,22.451223
55.5,82.5,22.881968
56,82.5,23.315256
56.5,82.5,23.750967
57,82.5,24.188972
57.5,82.5,24.629162
58,82.5,25.07143
58.5,82.5,25.515673
59,82.5,25.961802
59.5,82.5,26.409721
60,82.5,26.859354
60.5,82.5,27.310617
61,82.5,27.763437
61.5,82.5,28.217747
62,82.5,28.67348
62.5,82.5,29.13057
63,82.5,29.588959
63.5,82.5,30.048592
64,82.5,30.509418
64.5,82.5,30.971384
65,82.5,31.434446
65.5,82.5,31.898558
66,82.5,32.363678
66.5,82.5,32.829758
67,82.5,33.296772
67.5,82.5,33.764675
68,82.5,34.233437
68.5,82.5,34.70303
69,82.5,35.17341
69.5,82.5,35.64455
70,82.5,36.116432
70.5,82.5,36.58902
71,82.5,37.062286
71.5,82.5,37.536217
72,82.5,38.010777
72.5,82.5,38.48595
73,82.5,38.961716
73.5,82.5,39.438053
74,82.5,39.91494
74.5,82.5,40.39236
75,82.5,40.870296
75.5,82.5,41.34873
76,82.5,41.827644
76.5,82.5,42.307022
77,82.5,42.786854
77.5,82.5,43.26712
78,82.5,43.74781
78.5,82.5,44.228912
79,82.5,44.710407
79.5,82.5,45.19229
80,82.5,45.67454
-80,83,45.545635
-79.5,83,45.06206
-79,83,44.57883
-78.5,83,44.09596
-78,83,43.613457
-77.5,83,43.131336
-77,83,42.64961
-76.5,83,42.168285
-76,83,41.68738
-75.5,83,41.206913
-75,83,40.726894
-74.5,83,40.247337
-74,83,39.76826
-73.5,83,39.28968
-73,83,38.811615
-72.5,83,38.334076
-72,83,37.85709
-71.5,83,37.380676
-71,83,36.904854
-70.5,83,36.429646
-70,83,35.955074
-69.5,83,35.481167
-69,83,35.007942
-68.5,83,34.53543
-68,83,34.063663
-67.5,83,33.592663
-67,83,33.122467
-66.5,83,32.653107
-66,83,32.184612
-65.5,83,31.717024
-65,83,31.250381
-64.5,83,30.784718
-64,83,30.320084
-63.5,83,29.85652
-63,83,29.394073
-62.5,83,28.932793
-62,83,28.472736
-61.5,83,28.013958
-61,83,27.556519
-60.5,83,27.100477
-60,83,26.645905
-59.5,83,26.19287
-59,83,25.741444
-58.5,83,25.291716
-58,83,24.843767
-57.5,83,24.397686
-57,83,23.953571
-56.5,83,23.511522
-56,83,23.071651
-55.5,83,22.634079
-55,83,22.198921
-54.5,83,21.766317
-54,83,21.336403
-53.5,83,20.90934
-53,83,20.485281
-52.5,83,20.0644
-52,83,19.646889
-51.5,83,19.232943
-51,83,18.822771
-50.5,83,18.416607
