x,z,d
175.33334,112,14.333374
175.66667,112,14.666702
176,112,15.0000305
176.33334,112,15.333374
176.66667,112,15.666702
177,112,16.00003
177.33334,112,16.333374
177.66667,112,16.666702
178,112,17.00003
178.33334,112,17.333374
178.66667,112,17.666702
179,112,18.00003
179.33334,112,18.333374
179.66667,112,18.666702
180,112,19.00003
180.33334,112,19.333374
180.66667,112,19.666702
181,112,20.00003
181.33334,112,20.333374
181.66667,112,20.666702
182,112,21.00003
182.33334,112,21.333374
182.66667,112,21.666702
183,112,22.00003
183.33334,112,22.333374
183.66667,112,22.666702
184,112,23.00003
184.33334,112,23.333374
184.66667,112,23.666702
185,112,24.00003
185.33334,112,24.333374
185.66667,112,24.666702
186,112,25.00003
186.33334,112,25.333374
186.66667,112,25.666702
187,112,26.00003
187.33334,112,26.333374
187.66667,112,26.666702
188,112,27.00003
188.33334,112,27.333374
188.66667,112,27.666702
189,112,27.668264
189.33334,112,27.661081
189.66667,112,27.653896
190,112,27.64671
100,112.5,45.493893
100.333336,112.5,45.26642
100.666664,112.5,45.038944
101,112.5,44.811462
101.333336,112.5,44.583992
101.666664,112.5,44.356525
102,112.5,44.129047
102.333336,112.5,43.901566
102.666664,112.5,43.674103
103,112.5,43.44662
103.333336,112.5,43.21915
103.666664,112.5,42.991676
104,112.5,42.764202
104.333336,112.5,42.536728
104.666664,112.5,42.309254
105,112.5,42.081776
105.333336,112.5,41.854298
105.666664,112.5,41.62683
106,112.5,41.399353
106.333336,112.5,41.171875
106.666664,112.5,40.94441
107,112.5,40.716934
107.333336,112.5,40.489456
107.666664,112.5,40.26199
108,112.5,40.034508
108.333336,112.5,39.86195
108.666664,112.5,39.689407
109,112.5,39.516857
109.333336,112.5,39.3443
109.666664,112.5,39.171753
110,112.5,38.99919
110.333336,112.5,38.82664
110.666664,112.5,38.654087
111,112.5,38.481533
111.333336,112.5,38.308987
111.666664,112.5,38.136436
112,112.5,37.963882
112.333336,112.5,37.791325
112.666664,112.5,37.61878
113,112.5,37.446228
113.333336,112.5,37.27367
113.666664,112.5,37.10112
114,112.5,36.928566
114.333336,112.5,36.666664
114.666664,112.5,36.333336
115,112.5,36
115.333336,112.5,35.666664
115.666664,112.5,35.333336
116,112.5,35
116.333336,112.5,34.666664
116.66667,112.5,34.33333
117,112.5,34
117.333336,112.5,33.666664
117.66667,112.5,33.33333
118,112.5,33
118.333336,112.5,32.666664
118.66667,112.5,32.33333
119,112.5,32
119.333336,112.5,31.666664
119.66667,112.5,31.333328
120,112.5,31
120.333336,112.5,30.666664
120.66667,112.5,30.333328
121,112.5,30
121.333336,112.5,29.666664
121.66667,112.5,29.333328
122,112.5,29
122.333336,112.5,28.666664
122.66667,112.5,28.333328
123,112.5,28
123.333336,112.5,27.666664
123.66667,112.5,27.333328
124,112.5,27
124.333336,112.5,26.666664
124.66667,112.5,26.333328
125,112.5,26
125.333336,112.5,25.666664
125.66667,112.5,25.333328
126,112.5,25
126.333336,112.5,24.666664
126.66667,112.5,24.333328
127,112.5,24
127.333336,112.5,23.666664
127.66667,112.5,23.333328
128,112.5,23
128.33333,112.5,22.666672
128.66667,112.5,22.333328
129,112.5,22
129.33333,112.5,21.666672
129.66667,112.5,21.333328
130,112.5,21
130.33333,112.5,20.666672
130.66667,112.5,20.333328
131,112.5,20
131.33333,112.5,19.666672
131.66667,112.5,19.333328
132,112.5,19
132.33334,112.5,18.666656
132.66667,112.5,18.333328
133,112.5,18
133.33334,112.5,17.666656
133.66667,112.5,17.333328
134,112.5,17
134.33334,112.5,16.666656
134.66667,112.5,16.333328
135,112.5,16
135.33334,112.5,15.6666565
135.66667,112.5,15.333328
136,112.5,15
136.33334,112.5,14.6666565
136.66667,112.5,14.333328
137,112.5,14
137.33334,112.5,13.6666565
137.66667,112.5,13.333328
138,112.5,13
138.33334,112.5,12.6666565
138.66667,112.5,12.333328
139,112.5,12
139.33334,112.5,11.6666565
139.66667,112.5,11.333328
140,112.5,11
140.33334,112.5,10.6666565
140.66667,112.5,10.333328
141,112.5,10
141.33334,112.5,9.6666565
141.66667,112.5,9.333328
142,112.5,9
142.33334,112.5,8.6666565
142.66667,112.5,8.333328
143,112.5,8
143.33334,112.5,7.6666565
143.66667,112.5,7.3333282
144,112.5,7
144.33334,112.5,6.6666565
144.66667,112.5,6.3333282
145,112.5,6
145.33334,112.5,5.6666565
145.66667,112.5,5.3333282
146,112.5,5
146.33334,112.5,4.6666565
146.66667,112.5,4.3333282
147,112.5,4
147.33334,112.5,3.6666565
147.66667,112.5,3.3333282
148,112.5,3
148.33334,112.5,2.6666565
148.66667,112.5,2.3333282
149,112.5,2
149.33334,112.5,1.6666565
149.66667,112.5,1.3333282
150,112.5,1
150.33334,112.5,0.6666565
150.66667,112.5,0.33332825
151,112.5,0.000076293945
151.33334,112.5,-19.524458
151.66667,112.5,-19.524458
152,112.5,-19.52446
152.33334,112.5,-19.52446
152.66667,112.5,-19.52446
153,112.5,-19.52446
153.33334,112.5,-19.52446
153.66667,112.5,-19.524467
154,112.5,-19.524467
154.33334,112.5,-19.52446
154.66667,112.5,-19.524467
155,112.5,-19.524467
155.33334,112.5,-19.524467
155.66667,112.5,-19.524467
156,112.5,-19.524467
156.33334,112.5,-19.524467
156.66667,112.5,-19.524467
157,112.5,-19.524475
157.33334,112.5,-19.52446
157.66667,112.5,-19.52446
158,112.5,-19.524475
158.33334,112.5,-19.524475
158.66667,112.5,-19.524475
159,112.5,-19.524467
159.33334,112.5,-19.524467
159.66667,112.5,-19.524467
160,112.5,-19.524467
160.33334,112.5,-19.524467
160.66667,112.5,-19.52446
161,112.5,0.000030517578
161.33334,112.5,0.33337402
161.66667,112.5,0.6667023
162,112.5,1.0000305
162.33334,112.5,1.333374
162.66667,112.5,1.6667023
163,112.5,2.0000305
163.33334,112.5,2.333374
163.66667,112.5,2.6667023
164,112.5,3.0000305
164.33334,112.5,3.333374
164.66667,112.5,3.6667023
165,112.5,4.0000305
165.33334,112.5,4.333374
165.66667,112.5,4.6667023
166,112.5,5.0000305
166.33334,112.5,5.333374
166.66667,112.5,5.6667023
167,112.5,6.0000305
167.33334,112.5,6.333374
167.66667,112.5,6.6667023
168,112.5,7.0000305
168.33334,112.5,7.333374
168.66667,112.5,7.6667023
169,112.5,8.0000305
169.33334,112.5,8.333374
169.66667,112.5,8.666702
170,112.5,9.0000305
170.33334,112.5,9.333374
170.66667,112.5,9.666702
171,112.5,10.0000305
171.33334,112.5,10.333374
171.66667,112.5,10.666702
172,112.5,11.0000305
172.33334,112.5,11.333374
172.66667,112.5,11.666702
173,112.5,12.0000305
173.33334,112.5,12.333374
173.66667,112.5,12.666702
174,112.5,13.0000305
174.33334,112.5,13.333374
174.66667,112.5,13.666702
175,112.5,14.0000305
175.33334,112.5,14.333374
175.66667,112.5,14.666702
176,112.5,15.0000305
176.33334,112.5,15.333374
176.66667,112.5,15.666702
177,112.5,16.00003
177.33334,112.5,16.333374
177.66667,112.5,16.666702
178,112.5,17.00003
178.33334,112.5,17.333374
178.66667,112.5,17.666702
179,112.5,18.00003
179.33334,112.5,18.333374
179.66667,112.5,18.666702
180,112.5,19.00003
180.33334,112.5,19.333374
180.66667,112.5,19.666702
181,112.5,20.00003
181.33334,112.5,20.333374
181.66667,112.5,20.666702
182,112.5,21.00003
182.33334,112.5,21.333374
182.66667,112.5,21.666702
183,112.5,22.00003
183.33334,112.5,22.333374
183.66667,112.5,22.666702
184,112.5,23.00003
184.33334,112.5,23.333374
184.66667,112.5,23.666702
185,112.5,24.00003
185.33334,112.5,24.333374
185.66667,112.5,24.666702
186,112.5,25.00003
186.33334,112.5,25.333374
186.66667,112.5,25.666702
187,112.5,26.00003
187.33334,112.5,26.333374
187.66667,112.5,26.666702
188,112.5,27.00003
188.33334,112.5,27.333374
188.66667,112.5,27.666702
189,112.5,28.00003
189.33334,112.5,28.161076
189.66667,112.5,28.153893
190,112.5,28.146708
100,113,45.993885
100.333336,113,45.766415
100.666664,113,45.538937
101,113,45.311462
101.333336,113,45.083992
101.666664,113,44.85652
102,113,44.629044
102.333336,113,44.401566
102.666664,113,44.174107
103,113,43.94663
103.333336,113,43.719147
103.666664,113,43.491673
104,113,43.264194
104.333336,113,43.036728
104.666664,113,42.809246
105,113,42.58178
105.333336,113,42.354298
105.666664,113,42.12683
106,113,41.89935
106.333336,113,41.671875
106.666664,113,41.44441
107,113,41.21693
107.333336,113,40.98946
107.666664,113,40.761986
108,113,40.534508
108.333336,113,40.361954
108.666664,113,40.18941
109,113,40.016853
109.333336,113,39.844303
109.666664,113,39.671753
110,113,39.499195
110.333336,113,39.32664
110.666664,113,39.154087
111,113,38.981537
111.333336,113,38.808987
111.666664,113,38.636436
112,113,38.463882
112.333336,113,38.291332
112.666664,113,38.11877
113,113,37.946228
113.333336,113,37.666664
113.666664,113,37.333336
114,113,37
114.333336,113,36.666664
114.666664,113,36.333336
115,113,36
115.333336,113,35.666664
115.666664,113,35.333336
116,113,35
116.333336,113,34.666664
116.66667,113,34.33333
117,113,34
117.333336,113,33.666664
117.66667,113,33.33333
118,113,33
118.333336,113,32.666664
118.66667,113,32.33333
119,113,32
119.333336,113,31.666664
119.66667,113,31.333328
120,113,31
120.333336,113,30.666664
120.66667,113,30.333328
121,113,30
121.333336,113,29.666664
121.66667,113,29.333328
122,113,29
122.333336,113,28.666664
122.66667,113,28.333328
123,113,28
123.333336,113,27.666664
123.66667,113,27.333328
124,113,27
124.333336,113,26.666664
124.66667,113,26.333328
125,113,26
125.333336,113,25.666664
125.66667,113,25.333328
126,113,25
126.333336,113,24.666664
126.66667,113,24.333328
127,113,24
127.333336,113,23.666664
127.66667,113,23.333328
128,113,23
128.33333,113,22.666672
128.66667,113,22.333328
129,113,22
129.33333,113,21.666672
129.66667,113,21.333328
130,113,21
130.33333,113,20.666672
130.66667,113,20.333328
131,113,20
131.33333,113,19.666672
131.66667,113,19.333328
132,113,19
132.33334,113,18.666656
132.66667,113,18.333328
133,113,18
133.33334,113,17.666656
133.66667,113,17.333328
134,113,17
134.33334,113,16.666656
134.66667,113,16.333328
135,113,16
135.33334,113,15.6666565
135.66667,113,15.333328
136,113,15
136.33334,113,14.6666565
136.66667,113,14.333328
137,113,14
137.33334,113,13.6666565
137.66667,113,13.333328
138,113,13
138.33334,113,12.6666565
138.66667,113,12.333328
139,113,12
139.33334,113,11.6666565
139.66667,113,11.333328
140,113,11
140.33334,113,10.6666565
140.66667,113,10.333328
141,113,10
141.33334,113,9.6666565
141.66667,113,9.333328
142,113,9
142.33334,113,8.6666565
142.66667,113,8.333328
143,113,8
143.33334,113,7.6666565
143.66667,113,7.3333282
144,113,7
144.33334,113,6.6666565
144.66667,113,6.3333282
145,113,6
145.33334,113,5.6666565
145.66667,113,5.3333282
146,113,5
146.33334,113,4.6666565
146.66667,113,4.3333282
147,113,4
147.33334,113,3.6666565
147.66667,113,3.3333282
148,113,3
148.33334,113,2.6666565
148.66667,113,2.3333282
149,113,2
149.33334,113,1.6666565
149.66667,113,1.3333282
150,113,1
150.33334,113,0.6666565
150.66667,113,0.33332825
151,113,0.000076293945
151.33334,113,-19.024475
151.66667,113,-19.024475
152,113,-19.024475
152.33334,113,-19.024477
152.66667,113,-19.024475
153,113,-19.024475
153.33334,113,-19.024467
153.66667,113,-19.024467
154,113,-19.024475
154.33334,113,-19.024475
154.66667,113,-19.024467
155,113,-19.024467
155.33334,113,-19.02446
155.66667,113,-19.02446
156,113,-19.02446
156.33334,113,-19.024467
156.66667,113,-19.024467
157,113,-19.024467
157.33334,113,-19.024475
157.66667,113,-19.024475
158,113,-19.024475
158.33334,113,-19.024475
158.66667,113,-19.024467
159,113,-19.024475
159.33334,113,-19.024467
159.66667,113,-19.024467
160,113,-19.024467
160.33334,113,-19.024467
160.66667,113,-19.024467
161,113,0.000091552734
161.33334,113,0.33337402
161.66667,113,0.6667023
162,113,1.0000305
162.33334,113,1.333374
162.66667,113,1.6667023
163,113,2.0000305
163.33334,113,2.333374
163.66667,113,2.6667023
164,113,3.0000305
164.33334,113,3.333374
164.66667,113,3.6667023
165,113,4.0000305
165.33334,113,4.333374
165.66667,113,4.6667023
166,113,5.0000305
166.33334,113,5.333374
166.66667,113,5.6667023
167,113,6.0000305
167.33334,113,6.333374
167.66667,113,6.6667023
168,113,7.0000305
168.33334,113,7.333374
168.66667,113,7.6667023
169,113,8.0000305
169.33334,113,8.333374
169.66667,113,8.666702
170,113,9.0000305
170.33334,113,9.333374
170.66667,113,9.666702
171,113,10.0000305
171.33334,113,10.333374
171.66667,113,10.666702
172,113,11.0000305
172.33334,113,11.333374
172.66667,113,11.666702
173,113,12.0000305
173.33334,113,12.333374
173.66667,113,12.666702
174,113,13.0000305
174.33334,113,13.333374
174.66667,113,13.666702
175,113,14.0000305
175.33334,113,14.333374
175.66667,113,14.666702
176,113,15.0000305
176.33334,113,15.333374
176.66667,113,15.666702
177,113,16.00003
177.33334,113,16.333374
177.66667,113,16.666702
178,113,17.00003
178.33334,113,17.333374
178.66667,113,17.666702
179,113,18.00003
179.33334,113,18.333374
179.66667,113,18.666702
180,113,19.00003
180.33334,113,19.333374
180.66667,113,19.666702
181,113,20.00003
181.33334,113,20.333374
181.66667,113,20.666702
182,113,21.00003
182.33334,113,21.333374
182.66667,113,21.666702
183,113,22.00003
183.33334,113,22.333374
183.66667,113,22.666702
184,113,23.00003
184.33334,113,23.333374
184.66667,113,23.666702
185,113,24.00003
185.33334,113,24.333374
185.66667,113,24.666702
186,113,25.00003
186.33334,113,25.333374
186.66667,113,25.666702
187,113,26.00003
187.33334,113,26.333374
187.66667,113,26.666702
188,113,27.00003
188.33334,113,27.333374
188.66667,113,27.666702
189,113,28.00003
189.33334,113,28.333374
189.66667,113,28.653889
190,113,28.646708
100,113.5,46.493885
100.333336,113.5,46.266415
100.666664,113.5,46.03894
101,113.5,45.811466
101.333336,113.5,45.58399
101.666664,113.5,45.35652
102,113.5,45.129044
102.333336,113.5,44.90157
102.666664,113.5,44.674107
103,113.5,44.44663
103.333336,113.5,44.219147
103.666664,113.5,43.991676
104,113.5,43.7642
104.333336,113.5,43.536728
104.666664,113.5,43.30925
105,113.5,43.08178
105.333336,113.5,42.854298
105.666664,113.5,42.626835
106,113.5,42.39935
106.333336,113.5,42.171875
106.666664,113.5,41.94441
107,113.5,41.716938
107.333336,113.5,41.489456
107.666664,113.5,41.261986
108,113.5,41.034508
108.333336,113.5,40.861958
108.666664,113.5,40.689404
109,113.5,40.516857
109.333336,113.5,40.344303
109.666664,113.5,40.171753
110,113.5,39.999187
110.333336,113.5,39.826637
110.666664,113.5,39.654087
111,113.5,39.48154
111.333336,113.5,39.30898
111.666664,113.5,39.13644
112,113.5,38.963882
112.333336,113.5,38.666664
112.666664,113.5,38.333336
113,113.5,38
113.333336,113.5,37.666664
113.666664,113.5,37.333336
114,113.5,37
114.333336,113.5,36.666664
114.666664,113.5,36.333336
115,113.5,36
115.333336,113.5,35.666664
115.666664,113.5,35.333336
116,113.5,35
116.333336,113.5,34.666664
116.66667,113.5,34.33333
117,113.5,34
117.333336,113.5,33.666664
117.66667,113.5,33.33333
118,113.5,33
118.333336,113.5,32.666664
118.66667,113.5,32.33333
119,113.5,32
119.333336,113.5,31.666664
119.66667,113.5,31.333328
120,113.5,31
120.333336,113.5,30.666664
120.66667,113.5,30.333328
121,113.5,30
121.333336,113.5,29.666664
121.66667,113.5,29.333328
122,113.5,29
122.333336,113.5,28.666664
122.66667,113.5,28.333328
123,113.5,28
123.333336,113.5,27.666664
123.66667,113.5,27.333328
124,113.5,27
124.333336,113.5,26.666664
124.66667,113.5,26.333328
125,113.5,26
125.333336,113.5,25.666664
125.66667,113.5,25.333328
126,113.5,25
126.333336,113.5,24.666664
126.66667,113.5,24.333328
127,113.5,24
127.333336,113.5,23.666664
127.66667,113.5,23.333328
128,113.5,23
128.33333,113.5,22.666672
128.66667,113.5,22.333328
129,113.5,22
129.33333,113.5,21.666672
129.66667,113.5,21.333328
130,113.5,21
130.33333,113.5,20.666672
130.66667,113.5,20.333328
131,113.5,20
131.33333,113.5,19.666672
131.66667,113.5,19.333328
132,113.5,19
132.33334,113.5,18.666656
132.66667,113.5,18.333328
133,113.5,18
133.33334,113.5,17.666656
133.66667,113.5,17.333328
134,113.5,17
134.33334,113.5,16.666656
134.66667,113.5,16.333328
135,113.5,16
135.33334,113.5,15.6666565
135.66667,113.5,15.333328
136,113.5,15
136.33334,113.5,14.6666565
136.66667,113.5,14.333328
137,113.5,14
137.33334,113.5,13.6666565
137.66667,113.5,13.333328
138,113.5,13
138.33334,113.5,12.6666565
138.66667,113.5,12.333328
139,113.5,12
139.33334,113.5,11.6666565
139.66667,113.5,11.333328
140,113.5,11
140.33334,113.5,10.6666565
140.66667,113.5,10.333328
141,113.5,10
141.33334,113.5,9.6666565
141.66667,113.5,9.333328
142,113.5,9
142.33334,113.5,8.6666565
142.66667,113.5,8.333328
143,113.5,8
143.33334,113.5,7.6666565
143.66667,113.5,7.3333282
144,113.5,7
144.33334,113.5,6.6666565
144.66667,113.5,6.3333282
145,113.5,6
145.33334,113.5,5.6666565
145.66667,113.5,5.3333282
146,113.5,5
146.33334,113.5,4.6666565
146.66667,113.5,4.3333282
147,113.5,4
147.33334,113.5,3.6666565
147.66667,113.5,3.3333282
148,113.5,3
148.33334,113.5,2.6666565
148.66667,113.5,2.3333282
149,113.5,2
149.33334,113.5,1.6666565
149.66667,113.5,1.3333282
150,113.5,1
150.33334,113.5,0.6666565
150.66667,113.5,0.3333435
151,113.5,0.000076293945
151.33334,113.5,-18.524467
151.66667,113.5,-18.524475
152,113.5,-18.524477
152.33334,113.5,-18.524475
152.66667,113.5,-18.524475
153,113.5,-18.524475
153.33334,113.5,-18.524467
153.66667,113.5,-18.524475
154,113.5,-18.524475
154.33334,113.5,-18.524475
154.66667,113.5,-18.524467
155,113.5,-18.524467
155.33334,113.5,-18.52446
155.66667,113.5,-18.52446
156,113.5,-18.52446
156.33334,113.5,-18.524467
156.66667,113.5,-18.524467
157,113.5,-18.524467
157.33334,113.5,-18.524475
157.66667,113.5,-18.524475
158,113.5,-18.524475
158.33334,113.5,-18.524475
158.66667,113.5,-18.524467
159,113.5,-18.524467
159.33334,113.5,-18.524475
159.66667,113.5,-18.524467
160,113.5,-18.524475
160.33334,113.5,-18.524467
160.66667,113.5,-18.524467
161,113.5,0.00018310547
161.33334,113.5,0.33337402
161.66667,113.5,0.6667023
162,113.5,1.0000305
162.33334,113.5,1.333374
162.66667,113.5,1.6667023
163,113.5,2.0000305
163.33334,113.5,2.333374
163.66667,113.5,2.6667023
164,113.5,3.0000305
164.33334,113.5,3.333374
164.66667,113.5,3.6667023
165,113.5,4.0000305
165.33334,113.5,4.333374
165.66667,113.5,4.6667023
166,113.5,5.0000305
166.33334,113.5,5.333374
166.66667,113.5,5.6667023
167,113.5,6.0000305
167.33334,113.5,6.333374
167.66667,113.5,6.6667023
168,113.5,7.0000305
168.33334,113.5,7.333374
168.66667,113.5,7.6667023
169,113.5,8.0000305
169.33334,113.5,8.333374
169.66667,113.5,8.666702
170,113.5,9.0000305
170.33334,113.5,9.333374
170.66667,113.5,9.666702
171,113.5,10.0000305
171.33334,113.5,10.333374
171.66667,113.5,10.666702
172,113.5,11.0000305
172.33334,113.5,11.333374
172.66667,113.5,11.666702
173,113.5,12.0000305
173.33334,113.5,12.333374
173.66667,113.5,12.666702
174,113.5,13.0000305
174.33334,113.5,13.333374
174.66667,113.5,13.666702
175,113.5,14.0000305
175.33334,113.5,14.333374
175.66667,113.5,14.666702
176,113.5,15.0000305
176.33334,113.5,15.333374
176.66667,113.5,15.666702
177,113.5,16.00003
177.33334,113.5,16.333374
177.66667,113.5,16.666702
178,113.5,17.00003
178.33334,113.5,17.333374
178.66667,113.5,17.666702
179,113.5,18.00003
179.33334,113.5,18.333374
179.66667,113.5,18.666702
180,113.5,19.00003
180.33334,113.5,19.333374
180.66667,113.5,19.666702
181,113.5,20.00003
181.33334,113.5,20.333374
181.66667,113.5,20.666702
182,113.5,21.00003
182.33334,113.5,21.333374
182.66667,113.5,21.666702
183,113.5,22.00003
183.33334,113.5,22.333374
183.66667,113.5,22.666702
184,113.5,23.00003
184.33334,113.5,23.333374
184.66667,113.5,23.666702
185,113.5,24.00003
185.33334,113.5,24.333374
185.66667,113.5,24.666702
186,113.5,25.00003
186.33334,113.5,25.333374
186.66667,113.5,25.666702
187,113.5,26.00003
187.33334,113.5,26.333374
187.66667,113.5,26.666702
188,113.5,27.00003
188.33334,113.5,27.333374
188.66667,113.5,27.666702
189,113.5,28.00003
189.33334,113.5,28.333374
189.66667,113.5,28.666702
190,113.5,29.00003
100,114,46.99389
100.333336,114,46.766415
100.666664,114,46.538944
101,114,46.31146
101.333336,114,46.083996
101.666664,114,45.85652
102,114,45.62904
102.333336,114,45.40157
102.666664,114,45.1741
103,114,44.94663
103.333336,114,44.719143
103.666664,114,44.491673
104,114,44.264202
104.333336,114,44.036728
104.666664,114,43.80925
105,114,43.581783
105.333336,114,43.354298
105.666664,114,43.12683
106,114,42.89935
106.333336,114,42.671875
106.666664,114,42.44441
107,114,42.216934
107.333336,114,41.989456
107.666664,114,41.761982
108,114,41.534508
108.333336,114,41.361954
108.666664,114,41.189407
109,114,41.016853
109.333336,114,40.844303
109.666664,114,40.671753
110,114,40.49919
110.333336,114,40.326637
110.666664,114,40.154095
111,114,39.981537
111.333336,114,39.666664
111.666664,114,39.333336
112,114,39
112.333336,114,38.666664
112.666664,114,38.333336
113,114,38
113.333336,114,37.666664
113.666664,114,37.333336
114,114,37
114.333336,114,36.666664
114.666664,114,36.333336
115,114,36
115.333336,114,35.666664
115.666664,114,35.333336
116,114,35
116.333336,114,34.666664
116.66667,114,34.33333
117,114,34
117.333336,114,33.666664
117.66667,114,33.33333
118,114,33
118.333336,114,32.666664
118.66667,114,32.33333
119,114,32
119.333336,114,31.666664
119.66667,114,31.333328
120,114,31
120.333336,114,30.666664
120.66667,114,30.333328
121,114,30
121.333336,114,29.666664
121.66667,114,29.333328
122,114,29
122.333336,114,28.666664
122.66667,114,28.333328
123,114,28
123.333336,114,27.666664
123.66667,114,27.333328
124,114,27
124.333336,114,26.666664
124.66667,114,26.333328
125,114,26
125.333336,114,25.666664
125.66667,114,25.333328
126,114,25
126.333336,114,24.666664
126.66667,114,24.333328
127,114,24
127.333336,114,23.666664
127.66667,114,23.333328
128,114,23
128.33333,114,22.666672
128.66667,114,22.333328
129,114,22
129.33333,114,21.666672
129.66667,114,21.333328
130,114,21
130.33333,114,20.666672
130.66667,114,20.333328
131,114,20
131.33333,114,19.666672
131.66667,114,19.333328
132,114,19
132.33334,114,18.666656
132.66667,114,18.333328
133,114,18
133.33334,114,17.666656
133.66667,114,17.333328
134,114,17
134.33334,114,16.666656
134.66667,114,16.333328
135,114,16
135.33334,114,15.6666565
135.66667,114,15.333328
136,114,15
136.33334,114,14.6666565
136.66667,114,14.333328
137,114,14
137.33334,114,13.6666565
137.66667,114,13.333328
138,114,13
138.33334,114,12.6666565
138.66667,114,12.333328
139,114,12
139.33334,114,11.6666565
139.66667,114,11.333328
140,114,11
140.33334,114,10.6666565
140.66667,114,10.333328
141,114,10
141.33334,114,9.6666565
141.66667,114,9.333328
142,114,9
142.33334,114,8.6666565
142.66667,114,8.333328
143,114,8
143.33334,114,7.6666565
143.66667,114,7.3333282
144,114,7
144.33334,114,6.6666565
144.66667,114,6.3333282
145,114,6
145.33334,114,5.6666565
145.66667,114,5.3333282
146,114,5
146.33334,114,4.6666565
146.66667,114,4.3333282
147,114,4
147.33334,114,3.6666565
147.66667,114,3.3333282
148,114,3
148.33334,114,2.6666565
148.66667,114,2.3333282
149,114,2
149.33334,114,1.6666565
149.66667,114,1.3333282
150,114,1
150.33334,114,0.66667175
150.66667,114,0.33340454
151,114,-18.024467
151.33334,114,-18.024475
151.66667,114,-18.024475
152,114,-18.024475
152.33334,114,-18.024475
152.66667,114,-18.024475
153,114,-18.024475
153.33334,114,-18.024475
153.66667,114,-18.024475
154,114,-18.024475
154.33334,114,-18.024467
154.66667,114,-18.024475
155,114,-18.024467
155.33334,114,-18.02446
155.66667,114,-18.02446
156,114,-18.02446
156.33334,114,-18.024467
156.66667,114,-18.024467
157,114,-18.024467
157.33334,114,-18.024475
157.66667,114,-18.024475
158,114,-18.024475
158.33334,114,-18.024467
158.66667,114,-18.024467
159,114,-18.024467
159.33334,114,-18.024475
159.66667,114,-18.024467
160,114,-18.024467
160.33334,114,-18.024467
160.66667,114,-18.024467
161,114,0.00035095215
161.33334,114,0.33337402
161.66667,114,0.6667023
162,114,1.0000305
162.33334,114,1.333374
162.66667,114,1.6667023
163,114,2.0000305
163.33334,114,2.333374
163.66667,114,2.6667023
164,114,3.0000305
164.33334,114,3.333374
164.66667,114,3.6667023
165,114,4.0000305
165.33334,114,4.333374
165.66667,114,4.6667023
166,114,5.0000305
166.33334,114,5.333374
166.66667,114,5.6667023
167,114,6.0000305
167.33334,114,6.333374
167.66667,114,6.6667023
168,114,7.0000305
168.33334,114,7.333374
168.66667,114,7.6667023
169,114,8.0000305
169.33334,114,8.333374
169.66667,114,8.666702
170,114,9.0000305
170.33334,114,9.333374
170.66667,114,9.666702
171,114,10.0000305
171.33334,114,10.333374
171.66667,114,10.666702
172,114,11.0000305
172.33334,114,11.333374
172.66667,114,11.666702
173,114,12.0000305
173.33334,114,12.333374
173.66667,114,12.666702
174,114,13.0000305
174.33334,114,13.333374
174.66667,114,13.666702
175,114,14.0000305
175.33334,114,14.333374
175.66667,114,14.666702
176,114,15.0000305
176.33334,114,15.333374
176.66667,114,15.666702
177,114,16.00003
177.33334,114,16.333374
177.66667,114,16.666702
178,114,17.00003
178.33334,114,17.333374
178.66667,114,17.666702
179,114,18.00003
179.33334,114,18.333374
179.66667,114,18.666702
180,114,19.00003
180.33334,114,19.333374
180.66667,114,19.666702
181,114,20.00003
181.33334,114,20.333374
181.66667,114,20.666702
182,114,21.00003
182.33334,114,21.333374
182.66667,114,21.666702
183,114,22.00003
183.33334,114,22.333374
183.66667,114,22.666702
184,114,23.00003
184.33334,114,23.333374
184.66667,114,23.666702
185,114,24.00003
185.33334,114,24.333374
185.66667,114,24.666702
186,114,25.00003
186.33334,114,25.333374
186.66667,114,25.666702
187,114,26.00003
187.33334,114,26.333374
187.66667,114,26.666702
188,114,27.00003
188.33334,114,27.333374
188.66667,114,27.666702
189,114,28.00003
189.33334,114,28.333374
189.66667,114,28.666702
190,114,29.00003
100,114.5,47.49389
100.333336,114.5,47.266415
100.666664,114.5,47.038937
101,114.5,46.811462
101.333336,114.5,46.583992
101.666664,114.5,46.35652
102,114.5,46.129047
102.333336,114.5,45.90156
102.666664,114.5,45.674103
103,114.5,45.44663
103.333336,114.5,45.219147
103.666664,114.5,44.991676
104,114.5,44.7642
104.333336,114.5,44.536728
104.666664,114.5,44.30925
105,114.5,44.081776
105.333336,114.5,43.854298
105.666664,114.5,43.626827
106,114.5,43.39935
106.333336,114.5,43.171875
106.666664,114.5,42.94441
107,114.5,42.716934
107.333336,114.5,42.48946
107.666664,114.5,42.26199
108,114.5,42.034508
108.333336,114.5,41.861958
108.666664,114.5,41.68941
109,114.5,41.516857
109.333336,114.5,41.344303
109.666664,114.5,41.171753
110,114.5,40.999195
110.333336,114.5,40.666664
110.666664,114.5,40.333336
111,114.5,40
111.333336,114.5,39.666664
111.666664,114.5,39.333336
112,114.5,39
112.333336,114.5,38.666664
112.666664,114.5,38.333336
113,114.5,38
113.333336,114.5,37.666664
113.666664,114.5,37.333336
114,114.5,37
114.333336,114.5,36.666664
114.666664,114.5,36.333336
115,114.5,36
115.333336,114.5,35.666664
115.666664,114.5,35.333336
116,114.5,35
